3.214000000000000000e+03,3.164000000000000000e+03,-1.116666640788880061e-01
3.214000000000000000e+03,3.165000000000000000e+03,-4.399999880800010144e-01
3.214000000000000000e+03,3.171000000000000000e+03,-2.833332437888800084e-02
3.214000000000000000e+03,3.172000000000000000e+03,-1.116666309483309999e-01
3.214000000000000000e+03,3.206000000000000000e+03,2.666667440888900037e-02
3.214000000000000000e+03,3.207000000000000000e+03,1.100000311033330069e-01
3.214000000000000000e+03,3.213000000000000000e+03,1.099999978422210034e-01
3.215000000000000000e+03,3.215000000000000000e+03,5.033332818399820496e-01
3.215000000000000000e+03,3.034000000000000000e+03,2.666668052000099876e-02
3.215000000000000000e+03,3.035000000000000000e+03,-2.833334715666799980e-02
3.215000000000000000e+03,3.059000000000000000e+03,-2.833333048999700163e-02
3.215000000000000000e+03,3.060000000000000000e+03,-1.116666881566640013e-01
3.215000000000000000e+03,3.061000000000000000e+03,1.100000230199980056e-01
3.215000000000000000e+03,3.062000000000000000e+03,2.666666385333000058e-02
3.215000000000000000e+03,3.073000000000000000e+03,2.666666385333000058e-02
3.215000000000000000e+03,3.074000000000000000e+03,1.100000230199980056e-01
3.215000000000000000e+03,3.075000000000000000e+03,-1.116666881566650005e-01
3.215000000000000000e+03,3.076000000000000000e+03,-2.833333048999700163e-02
3.215000000000000000e+03,3.159000000000000000e+03,-1.116666224900010052e-01
3.215000000000000000e+03,3.160000000000000000e+03,-2.833331382333599893e-02
3.215000000000000000e+03,3.166000000000000000e+03,-4.399999547466699745e-01
3.215000000000000000e+03,3.167000000000000000e+03,-1.116666224900010052e-01
3.215000000000000000e+03,3.208000000000000000e+03,1.099999543533339980e-01
3.215000000000000000e+03,3.209000000000000000e+03,2.666664718666900136e-02
3.216000000000000000e+03,3.216000000000000000e+03,5.033332818399820496e-01
3.216000000000000000e+03,3.058000000000000000e+03,-2.833334715666799980e-02
3.216000000000000000e+03,3.059000000000000000e+03,-1.116666881566640013e-01
3.216000000000000000e+03,3.060000000000000000e+03,-2.833333048999700163e-02
3.216000000000000000e+03,3.061000000000000000e+03,2.666666385333000058e-02
3.216000000000000000e+03,3.062000000000000000e+03,1.100000230199980056e-01
3.216000000000000000e+03,3.063000000000000000e+03,2.666668052000099876e-02
3.216000000000000000e+03,3.159000000000000000e+03,-2.833331382333599893e-02
3.216000000000000000e+03,3.160000000000000000e+03,-1.116666224900010052e-01
3.216000000000000000e+03,3.161000000000000000e+03,-2.833333048999700163e-02
3.216000000000000000e+03,3.166000000000000000e+03,-1.116666224900000060e-01
3.216000000000000000e+03,3.167000000000000000e+03,-4.399999547466689753e-01
3.216000000000000000e+03,3.168000000000000000e+03,-1.116666881566640013e-01
3.216000000000000000e+03,3.208000000000000000e+03,2.666664718666900136e-02
3.216000000000000000e+03,3.209000000000000000e+03,1.099999543533339980e-01
3.216000000000000000e+03,3.210000000000000000e+03,2.666666385333000058e-02
3.216000000000000000e+03,3.215000000000000000e+03,1.099999543533339980e-01
3.217000000000000000e+03,3.217000000000000000e+03,5.033333560066419743e-01
3.217000000000000000e+03,3.057000000000000000e+03,-2.833333882333299858e-02
3.217000000000000000e+03,3.058000000000000000e+03,-1.116667050733349958e-01
3.217000000000000000e+03,3.059000000000000000e+03,-2.833334715666799980e-02
3.217000000000000000e+03,3.062000000000000000e+03,2.666668052000099876e-02
3.217000000000000000e+03,3.063000000000000000e+03,1.100000391866689936e-01
3.217000000000000000e+03,3.064000000000000000e+03,2.666667218666600100e-02
3.217000000000000000e+03,3.160000000000000000e+03,-2.833333048999700163e-02
3.217000000000000000e+03,3.161000000000000000e+03,-1.116666394066619938e-01
3.217000000000000000e+03,3.162000000000000000e+03,-2.833332215666699988e-02
3.217000000000000000e+03,3.167000000000000000e+03,-1.116666881566640013e-01
3.217000000000000000e+03,3.168000000000000000e+03,-4.400000214133329979e-01
3.217000000000000000e+03,3.169000000000000000e+03,-1.116666553233320036e-01
3.217000000000000000e+03,3.209000000000000000e+03,2.666666385333000058e-02
3.217000000000000000e+03,3.210000000000000000e+03,1.099999705199949940e-01
3.217000000000000000e+03,3.211000000000000000e+03,2.666665551999999884e-02
3.217000000000000000e+03,3.216000000000000000e+03,1.100000230199980056e-01
3.218000000000000000e+03,3.218000000000000000e+03,5.033332818399739450e-01
3.218000000000000000e+03,3.056000000000000000e+03,-2.833333882333299858e-02
3.218000000000000000e+03,3.057000000000000000e+03,-1.116666881566650005e-01
3.218000000000000000e+03,3.058000000000000000e+03,-2.833333882333299858e-02
3.218000000000000000e+03,3.063000000000000000e+03,2.666667218666600100e-02
3.218000000000000000e+03,3.064000000000000000e+03,1.100000230199980056e-01
3.218000000000000000e+03,3.065000000000000000e+03,2.666667218666600100e-02
3.218000000000000000e+03,3.161000000000000000e+03,-2.833332215666699988e-02
3.218000000000000000e+03,3.162000000000000000e+03,-1.116666224900010052e-01
3.218000000000000000e+03,3.163000000000000000e+03,-2.833332215666699988e-02
3.218000000000000000e+03,3.168000000000000000e+03,-1.116666553233320036e-01
3.218000000000000000e+03,3.169000000000000000e+03,-4.399999547466699745e-01
3.218000000000000000e+03,3.170000000000000000e+03,-1.116666553233320036e-01
3.218000000000000000e+03,3.210000000000000000e+03,2.666665551999999884e-02
3.218000000000000000e+03,3.211000000000000000e+03,1.099999543533339980e-01
3.218000000000000000e+03,3.212000000000000000e+03,2.666665551999999884e-02
3.218000000000000000e+03,3.217000000000000000e+03,1.099999886866659948e-01
3.219000000000000000e+03,3.219000000000000000e+03,5.033333189233279992e-01
3.219000000000000000e+03,3.055000000000000000e+03,-2.833334298999999959e-02
3.219000000000000000e+03,3.056000000000000000e+03,-1.116666966150000051e-01
3.219000000000000000e+03,3.057000000000000000e+03,-2.833333882333299858e-02
3.219000000000000000e+03,3.064000000000000000e+03,2.666667218666600100e-02
3.219000000000000000e+03,3.065000000000000000e+03,1.100000311033330069e-01
3.219000000000000000e+03,3.066000000000000000e+03,2.666667635333400121e-02
3.219000000000000000e+03,3.162000000000000000e+03,-2.833332215666699988e-02
3.219000000000000000e+03,3.163000000000000000e+03,-1.116666309483319991e-01
3.219000000000000000e+03,3.164000000000000000e+03,-2.833332632333199902e-02
3.219000000000000000e+03,3.169000000000000000e+03,-1.116666553233330028e-01
3.219000000000000000e+03,3.170000000000000000e+03,-4.399999880800020136e-01
3.219000000000000000e+03,3.171000000000000000e+03,-1.116666717399980024e-01
3.219000000000000000e+03,3.211000000000000000e+03,2.666665551999999884e-02
3.219000000000000000e+03,3.212000000000000000e+03,1.099999624366640033e-01
3.219000000000000000e+03,3.213000000000000000e+03,2.666665968666500144e-02
3.219000000000000000e+03,3.218000000000000000e+03,1.099999886866659948e-01
3.220000000000000000e+03,3.220000000000000000e+03,5.033333387011249549e-01
3.220000000000000000e+03,3.054000000000000000e+03,-2.833334104555499874e-02
3.220000000000000000e+03,3.055000000000000000e+03,-1.116667011261120029e-01
3.220000000000000000e+03,3.056000000000000000e+03,-2.833334298999999959e-02
3.220000000000000000e+03,3.065000000000000000e+03,2.666667635333400121e-02
3.220000000000000000e+03,3.066000000000000000e+03,1.100000354144460013e-01
3.220000000000000000e+03,3.067000000000000000e+03,2.666667440888900037e-02
3.220000000000000000e+03,3.163000000000000000e+03,-2.833332632333199902e-02
3.220000000000000000e+03,3.164000000000000000e+03,-1.116666354594409993e-01
3.220000000000000000e+03,3.165000000000000000e+03,-2.833332437888800084e-02
3.220000000000000000e+03,3.170000000000000000e+03,-1.116666717399990016e-01
3.220000000000000000e+03,3.171000000000000000e+03,-4.400000058577779871e-01
3.220000000000000000e+03,3.172000000000000000e+03,-1.116666640788880061e-01
3.220000000000000000e+03,3.212000000000000000e+03,2.666665968666500144e-02
3.220000000000000000e+03,3.213000000000000000e+03,1.099999667477740001e-01
3.220000000000000000e+03,3.214000000000000000e+03,2.666665774222099980e-02
3.220000000000000000e+03,3.219000000000000000e+03,1.100000058533320002e-01
3.221000000000000000e+03,3.221000000000000000e+03,5.033333189233459848e-01
3.221000000000000000e+03,3.032000000000000000e+03,-2.833334076777799942e-02
3.221000000000000000e+03,3.033000000000000000e+03,2.666667413111099838e-02
3.221000000000000000e+03,3.054000000000000000e+03,-1.116666966150000051e-01
3.221000000000000000e+03,3.055000000000000000e+03,-2.833334104555499874e-02
3.221000000000000000e+03,3.066000000000000000e+03,2.666667440888900037e-02
3.221000000000000000e+03,3.067000000000000000e+03,1.100000311033330069e-01
3.221000000000000000e+03,3.082000000000000000e+03,1.099999966977770055e-01
3.221000000000000000e+03,3.083000000000000000e+03,2.666665746444400048e-02
3.221000000000000000e+03,3.094000000000000000e+03,-2.833332410111100153e-02
3.221000000000000000e+03,3.095000000000000000e+03,-1.116666629844429992e-01
3.221000000000000000e+03,3.164000000000000000e+03,-2.833332437888800084e-02
3.221000000000000000e+03,3.165000000000000000e+03,-1.116666309483319991e-01
3.221000000000000000e+03,3.171000000000000000e+03,-1.116666640788880061e-01
3.221000000000000000e+03,3.172000000000000000e+03,-4.399999880800020136e-01
3.221000000000000000e+03,3.213000000000000000e+03,2.666665774222099980e-02
3.221000000000000000e+03,3.214000000000000000e+03,1.099999624366640033e-01
3.221000000000000000e+03,3.220000000000000000e+03,1.099999978422210034e-01
3.222000000000000000e+03,3.222000000000000000e+03,6.533333622488830539e-01
3.222000000000000000e+03,3.029000000000000000e+03,-2.833333448777700103e-02
3.222000000000000000e+03,3.037000000000000000e+03,2.666666785777700027e-02
3.222000000000000000e+03,3.045000000000000000e+03,-2.833333476555499955e-02
3.222000000000000000e+03,3.046000000000000000e+03,-1.116666718849989998e-01
3.222000000000000000e+03,3.089000000000000000e+03,-1.116666718849999990e-01
3.222000000000000000e+03,3.090000000000000000e+03,-2.833333476555499955e-02
3.222000000000000000e+03,3.101000000000000000e+03,2.666666813555499879e-02
3.222000000000000000e+03,3.102000000000000000e+03,1.100000052299990039e-01
3.222000000000000000e+03,3.110000000000000000e+03,1.100000052299990039e-01
3.222000000000000000e+03,3.111000000000000000e+03,2.666666813555499879e-02
3.222000000000000000e+03,3.129000000000000000e+03,-1.116666729794440066e-01
3.222000000000000000e+03,3.130000000000000000e+03,-4.400000232088929764e-01
3.222000000000000000e+03,3.136000000000000000e+03,-2.833333504333300154e-02
3.222000000000000000e+03,3.137000000000000000e+03,-1.116666729794440066e-01
3.223000000000000000e+03,3.223000000000000000e+03,6.533333880266589677e-01
3.223000000000000000e+03,3.044000000000000000e+03,-2.833333671000000040e-02
3.223000000000000000e+03,3.045000000000000000e+03,-1.116666763961109976e-01
3.223000000000000000e+03,3.046000000000000000e+03,-2.833333476555499955e-02
3.223000000000000000e+03,3.100000000000000000e+03,2.666667007999999964e-02
3.223000000000000000e+03,3.101000000000000000e+03,1.100000095411109990e-01
3.223000000000000000e+03,3.102000000000000000e+03,2.666666813555499879e-02
3.223000000000000000e+03,3.128000000000000000e+03,-1.116666806405550022e-01
3.223000000000000000e+03,3.129000000000000000e+03,-4.400000409866710038e-01
3.223000000000000000e+03,3.130000000000000000e+03,-1.116666729794440066e-01
3.223000000000000000e+03,3.135000000000000000e+03,-2.833333698777799892e-02
3.223000000000000000e+03,3.136000000000000000e+03,-1.116666774905550052e-01
3.223000000000000000e+03,3.137000000000000000e+03,-2.833333504333300154e-02
3.223000000000000000e+03,3.222000000000000000e+03,1.100000063744440010e-01
3.224000000000000000e+03,3.224000000000000000e+03,6.533333622488860515e-01
3.224000000000000000e+03,3.043000000000000000e+03,-2.833333254333299939e-02
3.224000000000000000e+03,3.044000000000000000e+03,-1.116666718849989998e-01
3.224000000000000000e+03,3.045000000000000000e+03,-2.833333671000000040e-02
3.224000000000000000e+03,3.099000000000000000e+03,2.666666591333299863e-02
3.224000000000000000e+03,3.100000000000000000e+03,1.100000052299990039e-01
3.224000000000000000e+03,3.101000000000000000e+03,2.666667007999999964e-02
3.224000000000000000e+03,3.127000000000000000e+03,-1.116666642238880042e-01
3.224000000000000000e+03,3.128000000000000000e+03,-4.400000232088929764e-01
3.224000000000000000e+03,3.129000000000000000e+03,-1.116666806405550022e-01
3.224000000000000000e+03,3.134000000000000000e+03,-2.833333282111100138e-02
3.224000000000000000e+03,3.135000000000000000e+03,-1.116666729794440066e-01
3.224000000000000000e+03,3.136000000000000000e+03,-2.833333698777699972e-02
3.224000000000000000e+03,3.223000000000000000e+03,1.100000143855549978e-01
3.225000000000000000e+03,3.225000000000000000e+03,6.533333139155560465e-01
3.225000000000000000e+03,3.042000000000000000e+03,-2.833333254333299939e-02
3.225000000000000000e+03,3.043000000000000000e+03,-1.116666634266659935e-01
3.225000000000000000e+03,3.044000000000000000e+03,-2.833333254333299939e-02
3.225000000000000000e+03,3.098000000000000000e+03,2.666666591333299863e-02
3.225000000000000000e+03,3.099000000000000000e+03,1.099999971466660009e-01
3.225000000000000000e+03,3.100000000000000000e+03,2.666666591333299863e-02
3.225000000000000000e+03,3.126000000000000000e+03,-1.116666642238880042e-01
3.225000000000000000e+03,3.127000000000000000e+03,-4.399999898755579952e-01
3.225000000000000000e+03,3.128000000000000000e+03,-1.116666642238880042e-01
3.225000000000000000e+03,3.133000000000000000e+03,-2.833333282111100138e-02
3.225000000000000000e+03,3.134000000000000000e+03,-1.116666645211100012e-01
3.225000000000000000e+03,3.135000000000000000e+03,-2.833333282111100138e-02
3.225000000000000000e+03,3.224000000000000000e+03,1.099999972188879932e-01
3.226000000000000000e+03,3.226000000000000000e+03,6.533334105822310445e-01
3.226000000000000000e+03,3.041000000000000000e+03,-2.833334087666599874e-02
3.226000000000000000e+03,3.042000000000000000e+03,-1.116666803433330052e-01
3.226000000000000000e+03,3.043000000000000000e+03,-2.833333254333299939e-02
3.226000000000000000e+03,3.097000000000000000e+03,2.666667424666600145e-02
3.226000000000000000e+03,3.098000000000000000e+03,1.100000133133330060e-01
3.226000000000000000e+03,3.099000000000000000e+03,2.666666591333299863e-02
3.226000000000000000e+03,3.125000000000000000e+03,-1.116666970572220002e-01
3.226000000000000000e+03,3.126000000000000000e+03,-4.400000565422270138e-01
3.226000000000000000e+03,3.127000000000000000e+03,-1.116666642238880042e-01
3.226000000000000000e+03,3.132000000000000000e+03,-2.833334115444400073e-02
3.226000000000000000e+03,3.133000000000000000e+03,-1.116666814377769990e-01
3.226000000000000000e+03,3.134000000000000000e+03,-2.833333282111100138e-02
3.226000000000000000e+03,3.225000000000000000e+03,1.099999972188879932e-01
3.227000000000000000e+03,3.227000000000000000e+03,6.533333139155530489e-01
3.227000000000000000e+03,3.040000000000000000e+03,-2.833332420999900084e-02
3.227000000000000000e+03,3.041000000000000000e+03,-1.116666634266659935e-01
3.227000000000000000e+03,3.042000000000000000e+03,-2.833334087666599874e-02
3.227000000000000000e+03,3.096000000000000000e+03,2.666665757999900008e-02
3.227000000000000000e+03,3.097000000000000000e+03,1.099999971466660009e-01
3.227000000000000000e+03,3.098000000000000000e+03,2.666667424666600145e-02
3.227000000000000000e+03,3.124000000000000000e+03,-1.116666313905529950e-01
3.227000000000000000e+03,3.125000000000000000e+03,-4.399999898755579952e-01
3.227000000000000000e+03,3.126000000000000000e+03,-1.116666970572220002e-01
3.227000000000000000e+03,3.131000000000000000e+03,-2.833332448777699936e-02
3.227000000000000000e+03,3.132000000000000000e+03,-1.116666645211100012e-01
3.227000000000000000e+03,3.133000000000000000e+03,-2.833334115444400073e-02
3.227000000000000000e+03,3.226000000000000000e+03,1.100000315522220024e-01
3.228000000000000000e+03,3.228000000000000000e+03,6.533333139155560465e-01
3.228000000000000000e+03,3.028000000000000000e+03,-2.833334087666700141e-02
