** Assembled operator Stiffness - 2132 by 2132, entries 19914, symmetric
1934,11, 1928,11, -2.144761353409338e-05
1934,11, 1933,11, -1.243118912159725e-05
1935,11, 1935,11,  1.658402733589082e-03
1935,11, 1925,11, -2.144761539703375e-05
1935,11, 1926,11,  3.748786519686608e-05
1935,11, 1927,11, -2.144761146416008e-05
1935,11, 1934,11, -1.243118177185433e-05
1936,11, 1936,11,  1.658402713912821e-03
1936,11, 1779,11, -1.243118360928988e-05
1936,11, 1780,11, -2.144761198164334e-05
1936,11, 1900,11, -3.397595112706490e-05
1936,11, 1901,11, -2.460398565203141e-05
1936,11, 1925,11,  3.748786578556843e-05
1936,11, 1926,11, -2.144761539703375e-05
1936,11, 1935,11, -1.243119573636675e-05
1937,11, 1937,11,  1.658403574811729e-03
1937,11, 1777,11, -2.144763475571617e-05
1937,11, 1778,11, -1.243121179293220e-05
1937,11, 1877,11, -3.397594939548992e-05
1937,11, 1924,11, -2.460398912736975e-05
1937,11, 1931,11, -2.144763817110670e-05
1937,11, 1932,11,  3.748784495792102e-05
1938,11, 1938,11,  1.658403594490210e-03
1938,11, 1930,11, -2.144763423823290e-05
1938,11, 1931,11,  3.748784436921782e-05
1938,11, 1932,11, -2.144763817110669e-05
1938,11, 1937,11, -1.243122392001233e-05
1939,11, 1939,11,  1.658403665328212e-03
1939,11, 1929,11, -2.144763630816625e-05
1939,11, 1930,11,  3.748784224988560e-05
1939,11, 1931,11, -2.144763423823289e-05
1939,11, 1938,11, -1.243120995549615e-05
1940,11, 1940,11,  1.658403573631784e-03
1940,11, 1770,11, -1.243121851794914e-05
1940,11, 1773,11, -2.144763664970533e-05
1940,11, 1804,11, -3.397595008162472e-05
1940,11, 1829,11, -2.460398873617751e-05
1940,11, 1929,11,  3.748784499324293e-05
1940,11, 1930,11, -2.144763630816624e-05
1940,11, 1939,11, -1.243121730524103e-05
1941,11, 1941,11,  9.884381724083902e-03
1941,11, 1777,11, -3.397594939548995e-05
1941,11, 1778,11, -2.460398912736976e-05
1941,11, 1877,11, -4.289520957964888e-05
1941,11, 1878,11, -2.460397998175538e-05
1941,11, 1923,11, -3.397595395229183e-05
1941,11, 1924,11, -2.486234941835891e-05
1941,11, 1931,11, -3.397595063278252e-05
1941,11, 1932,11, -1.262540924497869e-05
1941,11, 1937,11, -3.677675969284001e-05
1941,11, 1938,11, -2.460398842194129e-05
1942,11, 1942,11,  9.884381484378757e-03
1942,11, 1877,11, -2.460397998175546e-05
1942,11, 1878,11, -4.289520758192343e-05
1942,11, 1879,11, -2.460398882251529e-05
1942,11, 1922,11, -3.397594954738203e-05
1942,11, 1923,11, -2.486234694610997e-05
1942,11, 1924,11, -3.397595395229206e-05
1942,11, 1941,11, -1.262561238964823e-05
1943,11, 1943,11,  9.884388675585054e-03
1943,11, 1878,11, -2.460398882251526e-05
1943,11, 1879,11, -4.289526751370687e-05
1943,11, 1880,11, -2.460398912736975e-05
1943,11, 1921,11, -3.397594939548986e-05
1943,11, 1922,11, -2.486242111361550e-05
1943,11, 1923,11, -3.397594954738192e-05
1943,11, 1942,11, -1.262541601646250e-05
1944,11, 1944,11,  9.884381724083902e-03
1944,11, 1879,11, -2.460398912736975e-05
1944,11, 1880,11, -4.289520957964878e-05
1944,11, 1881,11, -2.460397998175541e-05
1944,11, 1920,11, -3.397595395229197e-05
1944,11, 1921,11, -2.486234941835883e-05
1944,11, 1922,11, -3.397594939548998e-05
1944,11, 1943,11, -1.262540924497867e-05
1945,11, 1945,11,  9.884381724084790e-03
1945,11, 1880,11, -2.460397998175541e-05
1945,11, 1881,11, -4.289520957964893e-05
1945,11, 1882,11, -2.460398912736974e-05
1945,11, 1919,11, -3.397594939548988e-05
1945,11, 1920,11, -2.486234941835900e-05
1945,11, 1921,11, -3.397595395229197e-05
1945,11, 1944,11, -1.262561238964849e-05
1946,11, 1946,11,  9.884381724083902e-03
1946,11, 1881,11, -2.460398912736982e-05
1946,11, 1882,11, -4.289520957964897e-05
1946,11, 1883,11, -2.460397998175534e-05
1946,11, 1918,11, -3.397595395229180e-05
1946,11, 1919,11, -2.486234941835899e-05
1946,11, 1920,11, -3.397594939548995e-05
1946,11, 1945,11, -1.262540924497823e-05
1947,11, 1947,11,  9.884381484378757e-03
1947,11, 1882,11, -2.460397998175550e-05
1947,11, 1883,11, -4.289520758192330e-05
1947,11, 1884,11, -2.460398882251530e-05
1947,11, 1917,11, -3.397594954738201e-05
1947,11, 1918,11, -2.486234694610990e-05
1947,11, 1919,11, -3.397595395229213e-05
1947,11, 1946,11, -1.262561238964846e-05
1948,11, 1948,11,  9.884388675585054e-03
1948,11, 1883,11, -2.460398882251523e-05
1948,11, 1884,11, -4.289526751370688e-05
1948,11, 1885,11, -2.460398912736972e-05
1948,11, 1916,11, -3.397594939548984e-05
1948,11, 1917,11, -2.486242111361556e-05
1948,11, 1918,11, -3.397594954738199e-05
1948,11, 1947,11, -1.262541601646257e-05
1949,11, 1949,11,  9.884381724083902e-03
1949,11, 1884,11, -2.460398912736982e-05
1949,11, 1885,11, -4.289520957964894e-05
1949,11, 1886,11, -2.460397998175543e-05
1949,11, 1915,11, -3.397595395229196e-05
1949,11, 1916,11, -2.486234941835897e-05
1949,11, 1917,11, -3.397594939549001e-05
1949,11, 1948,11, -1.262540924497849e-05
1950,11, 1950,11,  9.884381724084790e-03
1950,11, 1885,11, -2.460397998175542e-05
1950,11, 1886,11, -4.289520957964880e-05
1950,11, 1887,11, -2.460398912736972e-05
1950,11, 1914,11, -3.397594939548989e-05
1950,11, 1915,11, -2.486234941835883e-05
1950,11, 1916,11, -3.397595395229194e-05
1950,11, 1949,11, -1.262561238964827e-05
1951,11, 1951,11,  9.884388915291087e-03
1951,11, 1886,11, -2.460398912736978e-05
1951,11, 1887,11, -4.289526951143224e-05
1951,11, 1888,11, -2.460398912736973e-05
1951,11, 1913,11, -3.397594939548989e-05
1951,11, 1914,11, -2.486242358586427e-05
1951,11, 1915,11, -3.397594939548996e-05
1951,11, 1950,11, -1.262540924497888e-05
1952,11, 1952,11,  9.884385079982572e-03
1952,11, 1887,11, -2.460398912736978e-05
1952,11, 1888,11, -4.289523754781968e-05
1952,11, 1889,11, -2.460398424970363e-05
1952,11, 1912,11, -3.397595182577401e-05
1952,11, 1913,11, -2.486238402987185e-05
1952,11, 1914,11, -3.397594939548995e-05
1952,11, 1951,11, -1.262540924497884e-05
1953,11, 1953,11,  9.884381484381866e-03
1953,11, 1888,11, -2.460398424970358e-05
1953,11, 1889,11, -4.289520758193320e-05
1953,11, 1890,11, -2.460398455455738e-05
1953,11, 1911,11, -3.397595167388052e-05
1953,11, 1912,11, -2.486234694612956e-05
1953,11, 1913,11, -3.397595182577393e-05
1953,11, 1952,11, -1.262551758876083e-05
1954,11, 1954,11,  9.884381724089675e-03
1954,11, 1889,11, -2.460398455455740e-05
1954,11, 1890,11, -4.289520957965925e-05
1954,11, 1891,11, -2.460398455455739e-05
1954,11, 1910,11, -3.397595167388054e-05
1954,11, 1911,11, -2.486234941837970e-05
1954,11, 1912,11, -3.397595167388053e-05
1954,11, 1953,11, -1.262551081727185e-05
1955,11, 1955,11,  9.884381724089675e-03
1955,11, 1890,11, -2.460398455455736e-05
1955,11, 1891,11, -4.289520957965927e-05
1955,11, 1892,11, -2.460398455455736e-05
1955,11, 1909,11, -3.397595167388047e-05
1955,11, 1910,11, -2.486234941837971e-05
1955,11, 1911,11, -3.397595167388053e-05
1955,11, 1954,11, -1.262551081727191e-05
1956,11, 1956,11,  9.884385319690381e-03
1956,11, 1891,11, -2.460398455455743e-05
1956,11, 1892,11, -4.289523954554580e-05
1956,11, 1893,11, -2.460398912736977e-05
1956,11, 1908,11, -3.397594939548997e-05
1956,11, 1909,11, -2.486238650212200e-05
1956,11, 1910,11, -3.397595167388058e-05
1956,11, 1955,11, -1.262551081727180e-05
1957,11, 1957,11,  9.884385079982572e-03
1957,11, 1892,11, -2.460398912736974e-05
1957,11, 1893,11, -4.289523754781961e-05
1957,11, 1894,11, -2.460398424970358e-05
1957,11, 1907,11, -3.397595182577393e-05
1957,11, 1908,11, -2.486238402987177e-05
1957,11, 1909,11, -3.397594939548987e-05
1957,11, 1956,11, -1.262540924497885e-05
1958,11, 1958,11,  9.884383402035457e-03
1958,11, 1893,11, -2.460398424970361e-05
1958,11, 1894,11, -4.289522356374060e-05
1958,11, 1895,11, -2.460398699338935e-05
1958,11, 1906,11, -3.397595045873623e-05
1958,11, 1907,11, -2.486236672412803e-05
1958,11, 1908,11, -3.397595182577401e-05
1958,11, 1957,11, -1.262551758876103e-05
1959,11, 1959,11,  9.884383641743266e-03
1959,11, 1894,11, -2.460398699338937e-05
1959,11, 1895,11, -4.289522556146670e-05
1959,11, 1896,11, -2.460398455455736e-05
1959,11, 1905,11, -3.397595167388051e-05
1959,11, 1906,11, -2.486236919637822e-05
1959,11, 1907,11, -3.397595045873635e-05
1959,11, 1958,11, -1.262545664537170e-05
1960,11, 1960,11,  9.884383354093362e-03
1960,11, 1895,11, -2.460398455455738e-05
1960,11, 1896,11, -4.289522316419576e-05
1960,11, 1897,11, -2.460398662756436e-05
1960,11, 1904,11, -3.397595064100750e-05
1960,11, 1905,11, -2.486236622967879e-05
1960,11, 1906,11, -3.397595167388055e-05
1960,11, 1959,11, -1.262551081727201e-05
1961,11, 1961,11,  9.884384193065809e-03
1961,11, 1896,11, -2.460398662756440e-05
1961,11, 1897,11, -4.289523015623694e-05
1961,11, 1898,11, -2.460398562154598e-05
1961,11, 1903,11, -3.397595114225412e-05
1961,11, 1904,11, -2.486237488255395e-05
1961,11, 1905,11, -3.397595064100758e-05
1961,11, 1960,11, -1.262546477115524e-05
1962,11, 1962,11,  9.884383426003840e-03
1962,11, 1897,11, -2.460398562154604e-05
1962,11, 1898,11, -4.289522376351411e-05
1962,11, 1899,11, -2.460398565203139e-05
1962,11, 1902,11, -3.397595112706488e-05
1962,11, 1903,11, -2.486236697135486e-05
1962,11, 1904,11, -3.397595114225424e-05
1962,11, 1961,11, -1.262548711706264e-05
1963,11, 1963,11,  9.884383426003840e-03
1963,11, 1898,11, -2.460398565203141e-05
1963,11, 1899,11, -4.289522376351412e-05
1963,11, 1900,11, -2.460398562154600e-05
1963,11, 1901,11, -3.397595114225415e-05
1963,11, 1902,11, -2.486236697135486e-05
1963,11, 1903,11, -3.397595112706492e-05
1963,11, 1962,11, -1.262548643991392e-05
1964,11, 1964,11,  9.884383426003840e-03
1964,11, 1779,11, -2.460398565203139e-05
1964,11, 1780,11, -3.397595112706487e-05
1964,11, 1899,11, -2.460398562154602e-05
1964,11, 1900,11, -4.289522376351411e-05
1964,11, 1901,11, -2.486236697135486e-05
1964,11, 1902,11, -3.397595114225421e-05
1964,11, 1925,11, -1.262548643991391e-05
1964,11, 1926,11, -3.397595236435310e-05
1964,11, 1935,11, -2.460398494660151e-05
1964,11, 1936,11, -3.677678092580579e-05
1964,11, 1963,11, -1.262548711706264e-05
1965,11, 1965,11,  9.884381849939672e-03
1965,11, 1930,11, -3.397594920802146e-05
1965,11, 1931,11, -1.262541049371155e-05
1965,11, 1932,11, -3.397595063278252e-05
1965,11, 1937,11, -2.460398842194128e-05
1965,11, 1938,11, -3.677676071844119e-05
1965,11, 1939,11, -2.460398923425292e-05
1965,11, 1941,11, -2.486237367251050e-05
1965,11, 1942,11, -3.397595518957295e-05
1966,11, 1966,11,  9.884381610233639e-03
1966,11, 1941,11, -3.397595518957313e-05
1966,11, 1942,11, -2.486237120026128e-05
1966,11, 1943,11, -3.397595078467426e-05
1966,11, 1965,11, -1.262561363838215e-05
1967,11, 1967,11,  9.884388801440824e-03
1967,11, 1942,11, -3.397595078467410e-05
1967,11, 1943,11, -2.486244536777533e-05
1967,11, 1944,11, -3.397595063278247e-05
1967,11, 1966,11, -1.262541726519540e-05
1968,11, 1968,11,  9.884381849939672e-03
1968,11, 1943,11, -3.397595063278253e-05
1968,11, 1944,11, -2.486237367251042e-05
1968,11, 1945,11, -3.397595518957306e-05
1968,11, 1967,11, -1.262541049371153e-05
1969,11, 1969,11,  9.884381849940560e-03
1969,11, 1944,11, -3.397595518957301e-05
1969,11, 1945,11, -2.486237367251058e-05
1969,11, 1946,11, -3.397595063278248e-05
1969,11, 1968,11, -1.262561363838241e-05
1970,11, 1970,11,  9.884381849939672e-03
1970,11, 1945,11, -3.397595063278250e-05
1970,11, 1946,11, -2.486237367251057e-05
1970,11, 1947,11, -3.397595518957289e-05
1970,11, 1969,11, -1.262541049371109e-05
1971,11, 1971,11,  9.884381610233639e-03
1971,11, 1946,11, -3.397595518957318e-05
1971,11, 1947,11, -2.486237120026119e-05
1971,11, 1948,11, -3.397595078467423e-05
1971,11, 1970,11, -1.262561363838238e-05
1972,11, 1972,11,  9.884388801440824e-03
1972,11, 1947,11, -3.397595078467414e-05
1972,11, 1948,11, -2.486244536777539e-05
1972,11, 1949,11, -3.397595063278244e-05
1972,11, 1971,11, -1.262541726519547e-05
1973,11, 1973,11,  9.884381849939672e-03
1973,11, 1948,11, -3.397595063278255e-05
1973,11, 1949,11, -2.486237367251057e-05
1973,11, 1950,11, -3.397595518957307e-05
1973,11, 1972,11, -1.262541049371134e-05
1974,11, 1974,11,  9.884381849940560e-03
1974,11, 1949,11, -3.397595518957300e-05
1974,11, 1950,11, -2.486237367251041e-05
1974,11, 1951,11, -3.397595063278250e-05
1974,11, 1973,11, -1.262561363838217e-05
1975,11, 1975,11,  9.884389041147745e-03
1975,11, 1950,11, -3.397595063278253e-05
1975,11, 1951,11, -2.486244784002442e-05
1975,11, 1952,11, -3.397595063278249e-05
1975,11, 1974,11, -1.262541049371173e-05
1976,11, 1976,11,  9.884385205837898e-03
1976,11, 1951,11, -3.397595063278253e-05
1976,11, 1952,11, -2.486240828402741e-05
1976,11, 1953,11, -3.397595306306049e-05
1976,11, 1975,11, -1.262541049371169e-05
1977,11, 1977,11,  9.884381610233195e-03
1977,11, 1952,11, -3.397595306306036e-05
1977,11, 1953,11, -2.486237120028087e-05
1977,11, 1954,11, -3.397595291116739e-05
1977,11, 1976,11, -1.262551883749425e-05
1978,11, 1978,11,  9.884381849939228e-03
1978,11, 1953,11, -3.397595291116734e-05
1978,11, 1954,11, -2.486237367253129e-05
1978,11, 1955,11, -3.397595291116740e-05
1978,11, 1977,11, -1.262551206600524e-05
1979,11, 1979,11,  9.884381849939228e-03
1979,11, 1954,11, -3.397595291116733e-05
1979,11, 1955,11, -2.486237367253130e-05
1979,11, 1956,11, -3.397595291116733e-05
1979,11, 1978,11, -1.262551206600530e-05
1980,11, 1980,11,  9.884385445543931e-03
1980,11, 1955,11, -3.397595291116739e-05
1980,11, 1956,11, -2.486241075627786e-05
1980,11, 1957,11, -3.397595063278257e-05
1980,11, 1979,11, -1.262551206600518e-05
1981,11, 1981,11,  9.884385205837898e-03
1981,11, 1956,11, -3.397595063278241e-05
1981,11, 1957,11, -2.486240828402733e-05
1981,11, 1958,11, -3.397595306306042e-05
1981,11, 1980,11, -1.262541049371173e-05
1982,11, 1982,11,  9.884383527889007e-03
1982,11, 1957,11, -3.397595306306045e-05
1982,11, 1958,11, -2.486239097828161e-05
1982,11, 1959,11, -3.397595169602615e-05
1982,11, 1981,11, -1.262551883749445e-05
1983,11, 1983,11,  9.884383767594151e-03
1983,11, 1958,11, -3.397595169602622e-05
1983,11, 1959,11, -2.486239345053207e-05
1983,11, 1960,11, -3.397595291116736e-05
1983,11, 1982,11, -1.262545789410481e-05
1984,11, 1984,11,  9.884383479946024e-03
1984,11, 1959,11, -3.397595291116736e-05
1984,11, 1960,11, -2.486239048383230e-05
1984,11, 1961,11, -3.397595187829696e-05
1984,11, 1983,11, -1.262551206600538e-05
1985,11, 1985,11,  9.884384318921136e-03
1985,11, 1960,11, -3.397595187829700e-05
1985,11, 1961,11, -2.486239913670845e-05
1985,11, 1962,11, -3.397595237954234e-05
1985,11, 1984,11, -1.262546601988838e-05
1986,11, 1986,11,  9.884383551857834e-03
1986,11, 1961,11, -3.397595237954240e-05
1986,11, 1962,11, -2.486239122550847e-05
1986,11, 1963,11, -3.397595236435310e-05
1986,11, 1985,11, -1.262548836579592e-05
1987,11, 1987,11,  9.884383551857390e-03
1987,11, 1962,11, -3.397595236435310e-05
1987,11, 1963,11, -2.486239122550846e-05
1987,11, 1964,11, -3.397595237954236e-05
1987,11, 1986,11, -1.262548768864718e-05
1988,11, 1988,11,  9.884383551857834e-03
1988,11, 1925,11, -3.397595236435310e-05
1988,11, 1926,11, -1.262548768864717e-05
1988,11, 1927,11, -3.397595093959709e-05
1988,11, 1934,11, -2.460398575891476e-05
1988,11, 1935,11, -3.677678195140695e-05
1988,11, 1936,11, -2.460398494660151e-05
1988,11, 1963,11, -3.397595237954238e-05
1988,11, 1964,11, -2.486239122550846e-05
1988,11, 1987,11, -1.262548836579592e-05
1989,11, 1989,11,  9.884382303018580e-03
1989,11, 1929,11, -3.397594995789549e-05
1989,11, 1930,11, -1.262541498915059e-05
1989,11, 1931,11, -3.397594920802145e-05
1989,11, 1938,11, -2.460398923425290e-05
1989,11, 1939,11, -3.677676441060591e-05
1989,11, 1940,11, -2.460398880672039e-05
1989,11, 1965,11, -2.486234574348805e-05
1989,11, 1966,11, -3.397595376482516e-05
1990,11, 1990,11,  9.884382063313435e-03
1990,11, 1965,11, -3.397595376482533e-05
1990,11, 1966,11, -2.486234327123917e-05
1990,11, 1967,11, -3.397594935991365e-05
1990,11, 1989,11, -1.262561813382497e-05
1991,11, 1991,11,  9.884389254517956e-03
1991,11, 1966,11, -3.397594935991350e-05
1991,11, 1967,11, -2.486241743874339e-05
1991,11, 1968,11, -3.397594920802143e-05
1991,11, 1990,11, -1.262542176063456e-05
1992,11, 1992,11,  9.884382303018580e-03
1992,11, 1967,11, -3.397594920802150e-05
1992,11, 1968,11, -2.486234574348799e-05
1992,11, 1969,11, -3.397595376482528e-05
1992,11, 1991,11, -1.262541498915058e-05
1993,11, 1993,11,  9.884382303018580e-03
1993,11, 1968,11, -3.397595376482523e-05
1993,11, 1969,11, -2.486234574348815e-05
1993,11, 1970,11, -3.397594920802145e-05
1993,11, 1992,11, -1.262561813382522e-05
1994,11, 1994,11,  9.884382303018580e-03
1994,11, 1969,11, -3.397594920802146e-05
1994,11, 1970,11, -2.486234574348815e-05
1994,11, 1971,11, -3.397595376482510e-05
1994,11, 1993,11, -1.262541498915013e-05
1995,11, 1995,11,  9.884382063313435e-03
1995,11, 1970,11, -3.397595376482540e-05
1995,11, 1971,11, -2.486234327123908e-05
1995,11, 1972,11, -3.397594935991362e-05
1995,11, 1994,11, -1.262561813382520e-05
1996,11, 1996,11,  9.884389254517956e-03
1996,11, 1971,11, -3.397594935991354e-05
1996,11, 1972,11, -2.486241743874343e-05
1996,11, 1973,11, -3.397594920802139e-05
1996,11, 1995,11, -1.262542176063464e-05
1997,11, 1997,11,  9.884382303018580e-03
1997,11, 1972,11, -3.397594920802150e-05
1997,11, 1973,11, -2.486234574348814e-05
1997,11, 1974,11, -3.397595376482528e-05
1997,11, 1996,11, -1.262541498915040e-05
1998,11, 1998,11,  9.884382303018580e-03
1998,11, 1973,11, -3.397595376482521e-05
1998,11, 1974,11, -2.486234574348799e-05
1998,11, 1975,11, -3.397594920802145e-05
1998,11, 1997,11, -1.262561813382501e-05
1999,11, 1999,11,  9.884389494223544e-03
1999,11, 1974,11, -3.397594920802147e-05
1999,11, 1975,11, -2.486241991099214e-05
1999,11, 1976,11, -3.397594920802145e-05
1999,11, 1998,11, -1.262541498915079e-05
2000,11, 2000,11,  9.884385658914141e-03
2000,11, 1975,11, -3.397594920802148e-05
2000,11, 1976,11, -2.486238035500039e-05
2000,11, 1977,11, -3.397595163830651e-05
2000,11, 1999,11, -1.262541498915075e-05
2001,11, 2001,11,  9.884382063311659e-03
2001,11, 1976,11, -3.397595163830638e-05
2001,11, 1977,11, -2.486234327125875e-05
2001,11, 1978,11, -3.397595148641297e-05
2001,11, 2000,11, -1.262552333293531e-05
2002,11, 2002,11,  9.884382303017247e-03
2002,11, 1977,11, -3.397595148641293e-05
2002,11, 1978,11, -2.486234574350885e-05
2002,11, 1979,11, -3.397595148641299e-05
2002,11, 2001,11, -1.262551656144619e-05
2003,11, 2003,11,  9.884382303017247e-03
2003,11, 1978,11, -3.397595148641291e-05
2003,11, 1979,11, -2.486234574350886e-05
2003,11, 1980,11, -3.397595148641291e-05
2003,11, 2002,11, -1.262551656144623e-05
2004,11, 2004,11,  9.884385898620618e-03
2004,11, 1979,11, -3.397595148641297e-05
2004,11, 1980,11, -2.486238282725052e-05
2004,11, 1981,11, -3.397594920802155e-05
2004,11, 2003,11, -1.262551656144611e-05
2005,11, 2005,11,  9.884385658914141e-03
2005,11, 1980,11, -3.397594920802139e-05
2005,11, 1981,11, -2.486238035500030e-05
2005,11, 1982,11, -3.397595163830643e-05
2005,11, 2004,11, -1.262541498915075e-05
2006,11, 2006,11,  9.884383980967471e-03
2006,11, 1981,11, -3.397595163830645e-05
2006,11, 1982,11, -2.486236304925688e-05
2006,11, 1983,11, -3.397595027126819e-05
2006,11, 2005,11, -1.262552333293552e-05
2007,11, 2007,11,  9.884384220673503e-03
2007,11, 1982,11, -3.397595027126826e-05
2007,11, 1983,11, -2.486236552150702e-05
2007,11, 1984,11, -3.397595148641295e-05
2007,11, 2006,11, -1.262546238954474e-05
2008,11, 2008,11,  9.884383933024932e-03
2008,11, 1983,11, -3.397595148641293e-05
2008,11, 1984,11, -2.486236255480765e-05
2008,11, 1985,11, -3.397595045353953e-05
2008,11, 2007,11, -1.262551656144633e-05
2009,11, 2009,11,  9.884384771999599e-03
2009,11, 1984,11, -3.397595045353957e-05
2009,11, 1985,11, -2.486237120768265e-05
2009,11, 1986,11, -3.397595095478638e-05
2009,11, 2008,11, -1.262547051532846e-05
2010,11, 2010,11,  9.884384004938518e-03
2010,11, 1985,11, -3.397595095478644e-05
2010,11, 1986,11, -2.486236329648370e-05
2010,11, 1987,11, -3.397595093959711e-05
2010,11, 2009,11, -1.262549286123640e-05
2011,11, 2011,11,  9.884384004938518e-03
2011,11, 1986,11, -3.397595093959709e-05
2011,11, 1987,11, -2.486236329648369e-05
2011,11, 1988,11, -3.397595095478641e-05
2011,11, 2010,11, -1.262549218408766e-05
2012,11, 2012,11,  9.884384004938518e-03
2012,11, 1926,11, -3.397595093959710e-05
2012,11, 1927,11, -1.262549218408766e-05
2012,11, 1928,11, -3.397595168946847e-05
